Citation,Link,Secondary,Binomial,Multipathogen,SpeciesLevel,Coendemicity,Coinfection,Year,SpatialScale,Countries,Methodology,Analysis,PopAtRisk,Uncertainty,Diagnostics,SampleSize,Host,Vector,Environment,DataArchival,Notes
"Midzi, N., Mduluza, T., Chimbari, M. J., Tshuma, C., Charimari, L., Mhlanga, G., Manangazira, P., Munyati, S. M., Phiri, I., Mutambu, S. L., Midzi, S. S., Ncube, A., Muranzi, L. P., Rusakaniko, S., … Mutapi, F. (2014). Distribution of schistosomiasis and soil transmitted helminthiasis in Zimbabwe: towards a national plan of action for control and elimination. PLoS neglected tropical diseases, 8(8), e3014. doi:10.1371/journal.pntd.0003014",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4133179/,NA,"hookworm, Schistosoma haematobium, Ascaris lumbricoides, Schistosoma mansoni",multiple pathogens,Specifies all helminths but hookworm,NA,NA,2014,national,Zimbabwe,prevalence mapping,chi square test (SPSS 8.0),No,No,"stool sampling, urine sampling",12252,human,NA,NA,-,NA
"Faria, C. P., Zanini, G. M., Dias, G. S., da Silva, S., de Freitas, M. B., Almendra, R., … Sousa, M. D. (2017). Geospatial distribution of intestinal parasitic infections in Rio de Janeiro (Brazil) and its association with social determinants. PLoS neglected tropical diseases, 11(3), e0005445. doi:10.1371/journal.pntd.0005445",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5358884/,NA,intestinal helminths,unspecified,No,NA,NA,2017,community,Brazil,"grey data, prevalence mapping, prevalence modelling","nearest neighbor, kernel density function, ArcMap 10, Pearson's chi squared test, Fisher's exact test, logistic regression",No,No,stool sampling,3245,human,NA,NA,All relevant data are within the paper and its Supporting Information files.,NA
"Li, X. X., Ren, Z. P., Wang, L. X., Zhang, H., Jiang, S. W., Chen, J. X., … Zhou, X. N. (2016). Co-endemicity of Pulmonary Tuberculosis and Intestinal Helminth Infection in the People's Republic of China. PLoS neglected tropical diseases, 10(3), e0004580. doi:10.1371/journal.pntd.0004580",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4835095/,NA,intestinal helminths,unspecified,No,Intestinal helminths and pulmonary tuberculosis,NA,2016,national,China,"prevalence mapping, prevalence modelling, risk mapping","Bayesian geostatistical logistic regression models, kriging, MCMC simulation (geoRglm in R), Bayesian shared component model (WinBUGS 1.4.3)",No,Yes,stool sampling,252940,human,NA,NA,"Data is only partially available because the data includes the prevalence of TB and intestinal helminth infection and the name of survey sites (geographical position) in China. Public availability would compromise the privacy of survey sites. Data are available from the National Institute of Parasitic Diseases, China CDC, Institutional Data Access / Ethics Committee for researchers who meet the criteria for access to confidential data and can be contacted at moc.621@611oaixgnin.",Maps co-infection with pulmonary tuberculosis
"Osei, F. B., & Stein, A. (2017). Spatio-temporal analysis of small-area intestinal parasites infections in Ghana. Scientific reports, 7(1), 12217. doi:10.1038/s41598-017-12397-1",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5610349/,NA,intestinal helminths,unspecified,No,NA,NA,2017,national,Ghana,"prevalence mapping, prevalence modelling, cluster analysis","Moran's I (spdep in R), empirical Bayesian standardization, geostatistical smoothing, Poisson kriging, variogram modeling",No,No,NA,3310653,human,NA,NA,-,NA
"Osei, F. B., Stein, A., & Ofosu, A. (2019). Poisson-Gamma Mixture Spatially Varying Coefficient Modeling of Small-Area Intestinal Parasites Infection. International journal of environmental research and public health, 16(3), 339. doi:10.3390/ijerph16030339",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6388120/,NA,intestinal helminths,unspecified,No,NA,NA,2019,national,Ghana,"prevalence mapping, prevalence modelling, risk mapping","Spatio-temporal Poisson-gamma mixture spatially varying model, INLA (R-INLA in R)",No,Yes,NA,170 districts,human,NA,NA,-,NA
"Dickson, B., Graves, P. M., & McBride, W. J. (2017). Lymphatic Filariasis in Mainland Southeast Asia: A Systematic Review and Meta-Analysis of Prevalence and Disease Burden. Tropical medicine and infectious disease, 2(3), 32. doi:10.3390/tropicalmed2030032",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6082107/,Y,LF,unspecified,No,NA,NA,2017,multinational,"Bangladesh, Cambodia, India, Laos, Malaysia, Myanmar, Thailand, Vietnam",endemicity mapping,STATA 12.1,Yes,No,NA,57 papers,human,NA,NA,-,NA
"Cano, J., Rebollo, M. P., Golding, N., Pullan, R. L., Crellen, T., Soler, A., Kelly-Hope, L. A., Lindsay, S. W., Hay, S. I., Bockarie, M. J., … Brooker, S. J. (2014). The global distribution and transmission limits of lymphatic filariasis: past and present. Parasites & vectors, 7, 466. doi:10.1186/s13071-014-0466-x",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4197264/,Y,LF,unspecified,No,NA,NA,2014,multinational,"China, India, East Asia, Oceania, Americas, Caribbean, Brazil, French Guiana, Suriname, Guyana, Venezuela, Colombia, Panama, Costa Rica, Nicaragua, Honduras, Mexico, Belize, Egypt, Sub-Saharan Africa, Yemen","grey data, endemicity mapping, ecological niche modeling","ArcGIS 10.1, bilinear interpolation, nearest neighbor interpolation, boosted regression trees",No,Yes,NA,6562 surveys,human,NA,NA,-,NA
"Joseph, H., Maiava, F., Naseri, T., Taleo, F., 'ake, M., Capuano, C., & Melrose, W. (2011). Application of the Filariasis CELISA Antifilarial IgG(4) Antibody Assay in Surveillance in Lymphatic Filariasis Elimination Programmes in the South Pacific. Journal of tropical medicine, 2011, 492023. doi:10.1155/2011/492023",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3180782/,NA,LF,unspecified,No,NA,NA,2011,national,Samoa,prevalence mapping,"chi squared test, Kruskall-Wallis test, CorelDRAW",No,No,blood sampling,6648,human,NA,NA,-,NA
"Chareonviriyaphap, T., Bangs, M. J., Suwonkerd, W., Kongmee, M., Corbel, V., & Ngoen-Klan, R. (2013). Review of insecticide resistance and behavioral avoidance of vectors of human diseases in Thailand. Parasites & vectors, 6, 280. doi:10.1186/1756-3305-6-280",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3850650/,NA,LF,unspecified,No,NA,NA,2013,national,Thailand,prevalence mapping,NA,No,No,NA,3667,human,NA,NA,-,NA
"Rao, R. U., Nagodavithana, K. C., Samarasekera, S. D., Wijegunawardana, A. D., Premakumara, W. D., Perera, S. N., … Weil, G. J. (2014). A comprehensive assessment of lymphatic filariasis in Sri Lanka six years after cessation of mass drug administration. PLoS neglected tropical diseases, 8(11), e3281. doi:10.1371/journal.pntd.0003281",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4230885/,NA,LF,unspecified,No,NA,NA,2014,national,Sri Lanka,grey data,"ArcGIS 10.2.1, chi square test, Spearman rank test, logistic regression, generalized linear mixed model",No,No,blood sampling,17000,human,mosquito,NA,"The authors confirm that, for approved reasons, some access restrictions apply to the data underlying the findings. All relevant data are within the paper and its Supporting Information files except for the following: Deidentified individual records from the community surveys. This information is available from Becker Library at Washington University School of Medicine (URL http://digitalcommons.wustl.edu/open_access_pubs/3378/).",Sample size is not exact
"Berg Soto, A., Xu, Z., Wood, P., Sanuku, N., Robinson, L. J., King, C. L., … Graves, P. M. (2018). Combining different diagnostic studies of lymphatic filariasis for risk mapping in Papua New Guinea: a predictive model from microfilaraemia and antigenaemia prevalence surveys. Tropical medicine and health, 46, 41. doi:10.1186/s41182-018-0123-8",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6280391/,NA,LF,unspecified,No,NA,NA,2018,national,Papua New Guinea,prevalence mapping,"regression analyses, nonlinear least square method (R 3.4.4)",No,No,blood sampling,295 surveys,human,NA,NA,"Most of these survey data have been previously summarised in Graves et al. [14], and the results are available in the online version of this paper and its additional file, as well as in the original materials and PhD theses cited. The exceptions are unpublished data from 2014 in East and West Sepik provinces which are in preparation for publication by Daniel Tisch et al. Due to small population sizes in some villages, locations could lead to identification of individuals. Geolocations of survey sites are available from authors on reasonable request.",NA
"Win, K. M., Tripathy, J. P., Maung, T. M., Oo, T., Thi, A., Lon, K. N., & Lin, Z. (2018). Rapid progress towards elimination of lymphatic filariasis in endemic regions of Myanmar as a result of 16 years of anti-filarial activities (2001-2016). Tropical medicine and health, 46, 14. doi:10.1186/s41182-018-0093-x",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5916724/,NA,LF,unspecified,No,NA,NA,2018,national,Myanmar,endemicity mapping,QGIS 2.18.3,No,No,NA,14476,human,NA,NA,"Routine program data and reports during the period 2001–2016 were analysed in this paper. However, data are available from the corresponding author (KMW) and will be made accessible on request at the following e-mail: kyawtmonwin@gmail.com.",NA
"Khieu, V., Or, V., Tep, C., Odermatt, P., Tsuyuoka, R., Char, M. C., … Muth, S. (2018). How elimination of lymphatic filariasis as a public health problem in the Kingdom of Cambodia was achieved. Infectious diseases of poverty, 7(1), 15. doi:10.1186/s40249-018-0394-7",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5819284/,NA,LF,unspecified,No,NA,NA,2018,national,Cambodia,endemicity mapping,NA,No,No,blood sampling,NA,human,NA,NA,The datasets used during the current study are available from the corresponding author upon reasonable request.,NA
"Ichimori, K., King, J. D., Engels, D., Yajima, A., Mikhailov, A., Lammie, P., & Ottesen, E. A. (2014). Global programme to eliminate lymphatic filariasis: the processes underlying programme success. PLoS neglected tropical diseases, 8(12), e3328. doi:10.1371/journal.pntd.0003328",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4263400/,NA,LF,unspecified,No,NA,NA,2014,world,"Latin America, Africa, South Asia",endemicity mapping,NA,No,No,NA,NA,human,NA,NA,-,NA
NA,https://www.sciencedirect.com/science/article/pii/S0140673600027331?via%3Dihub,NA,Loa loa,single pathogen,Yes,Loa loa and planned ivermectin distribution for onchocerciasis,NA,2000,multinational,"West Africa, Central Africa","prevalence mapping, prevalence modelling, risk mapping",NA,NA,NA,NA,NA,human,NA,NA,-,"I don't have access to this article, mapped with ivermectin usage for onchocerciasis"
"Zouré, H. G., Wanji, S., Noma, M., Amazigo, U. V., Diggle, P. J., Tekle, A. H., & Remme, J. H. (2011). The geographic distribution of Loa loa in Africa: results of large-scale implementation of the Rapid Assessment Procedure for Loiasis (RAPLOA). PLoS neglected tropical diseases, 5(6), e1210. doi:10.1371/journal.pntd.0001210",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3125145/,NA,Loa loa,single pathogen,Yes,NA,NA,2011,multinational,"Angola, Cameroon, Central African Republic, Chad, Congo, Democratic Republic of the Congo, Equatorial Guinea, Ethiopia, Gabon, Nigeria, Sudan","prevalence mapping, prevalence modelling, risk mapping","RAPLOA surveys, ArcGIS 10, kriging",Yes,Yes,NA,381575,human,NA,NA,-,NA
"Kelly-Hope, L. A., Bockarie, M. J., & Molyneux, D. H. (2012). Loa loa ecology in central Africa: role of the Congo River system. PLoS neglected tropical diseases, 6(6), e1605.",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3383754/,NA,Loa loa,single pathogen,Yes,NA,NA,2012,multinational,Central Africa,"prevalence mapping, prevalence modelling, risk mapping",NA,No,No,soil sampling,NA,human,NA,soil,-,"Not much in terms of methods, no sample size"
"Akue, J. P., Eyang-Assengone, E. R., & Dieki, R. (2018). Loa loa infection detection using biomarkers: current perspectives. Research and reports in tropical medicine, 9, 43-48. doi:10.2147/RRTM.S132380",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6047611/,NA,Loa loa,single pathogen,Yes,NA,NA,2018,multinational,Africa,endemicity mapping,NA,No,No,NA,NA,human,NA,NA,-,Review article featuring a map
"Thomson, M. C., Obsomer, V., Kamgno, J., Gardon, J., Wanji, S., Takougang, I., Enyong, P., Remme, J. H., Molyneux, D. H., … Boussinesq, M. (2004). Mapping the distribution of Loa loa in Cameroon in support of the African Programme for Onchocerciasis Control. Filaria journal, 3(1), 7. doi:10.1186/1475-2883-3-7",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC514498/,NA,Loa loa,single pathogen,Yes,NA,NA,2004,national,Cameroon,"prevalence mapping, prevalence modelling, risk mapping","univariate analysis, logisic regression models",No,No,blood sampling,14255,human,NA,NA,-,NA
NA,https://www.ncbi.nlm.nih.gov/pubmed/14584374,NA,Loa loa,single pathogen,Yes,NA,NA,2003,national,Cameroon,"prevalence mapping, prevalence modelling, risk mapping",NA,NA,NA,blood sampling,4532,human,NA,NA,-,I don't have access to this article
"Kelly-Hope, L. A., Molyneux, D. H., & Bockarie, M. J. (2013). Can malaria vector control accelerate the interruption of lymphatic filariasis transmission in Africa; capturing a window of opportunity?. Parasites & vectors, 6, 39. doi:10.1186/1756-3305-6-39",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3599698/,NA,"Loa loa, LF",multiple pathogens,Yes,Loa loa and LF,NA,2013,multinational,"Angola, Central African Republic, Chad, Congo, Democratic Republic of the Congo, Eritrea, Equatorial Guinea, Gabon, The Gambia, Guinea, Guinea Bissau, Liberia, S<e3>o Tom<e9> and Pr<ed>ncipe, Sudan, South Sudan, Zambia, Zimbabwe",endemicity mapping,ArcGIS 10,Yes,No,NA,NA,human,NA,NA,-,Co-endemicity with LF
"Akue, J. P., Nkoghe, D., Padilla, C., Moussavou, G., Moukana, H., Mbou, R. A., … Leroy, E. M. (2011). Epidemiology of concomitant infection due to Loa loa and Mansonella perstans in Gabon. PLoS neglected tropical diseases, 5(10), e1329. doi:10.1371/journal.pntd.0001329",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3191124/,NA,"Loa loa, Mansonella perstans",multiple pathogens,Yes,NA,NA,2011,national,Gabon,prevalence mapping,"chi squared test, Fisher's exact test, Spearman's correlation coefficient, Mann Whitney U test, univariate crude conditional maximum likelihood estimates of odds ratios (STATA), multivariate logistic regression models",No,No,blood sampling,4392,human,NA,NA,-,Study examines concommitant infection
"Molyneux, D. H., Hopkins, A., Bradley, M. H., & Kelly-Hope, L. A. (2014). Multidimensional complexities of filariasis control in an era of large-scale mass drug administration programmes: a can of worms. Parasites & vectors, 7, 363. doi:10.1186/1756-3305-7-363",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4261528/,NA,"Loa loa, Onchocerca volvulus",multiple pathogens,Yes,Loa loa and Onchocerca volvulus,NA,2014,multinational,"Benin, Burkina Faso, C<f4>te d'Ivoire, Ghana, Guinea Bissau, Guinea, Mali, Niger, Senegal, Sierra Leone, Togo",prevalence mapping,ArcGIS,No,No,NA,NA,human,NA,NA,-,No sample size listed
"Kelly-Hope, L. A., Unnasch, T. R., Stanton, M. C., & Molyneux, D. H. (2015). Hypo-endemic onchocerciasis hotspots: defining areas of high risk through micro-mapping and environmental delineation. Infectious diseases of poverty, 4, 36. doi:10.1186/s40249-015-0069-6",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4537576/,Y,"Loa loa, Onchocerca volvulus",multiple pathogens,Yes,Loa loa and Onchocerca volvulus,NA,2015,multinational,"Cameroon, CAR, Congo, Equatorial Guinea, Gabon, Angola, Chad, DRC, Nigria, South Sudan","prevalence mapping, endemicity mapping",ArcGIS 10,No,No,NA,NA,human,NA,NA,-,"No clear methods or sample size listed, co-endemicity mapping"
"Nzolo, D., Anto, F., Hailemariam, S., Bakajika, D., Muteba, D., Makenga, J. C., Mesia, G., Nsibu, C., Mampunza, S., … Tona, G. (2017). Central and Peripheral Nervous System Disorders Following Ivermectin Mass Administration: A Descriptive Study Based on the Democratic Republic of Congo Pharmacovigilance System. Drugs - real world outcomes, 4(3), 151-158.",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5567455/,NA,"Loa loa, Onchocerca volvulus",multiple pathogens,Yes,Loa loa and Onchocerca volvulus,NA,2017,national,DRC,prevalence mapping,descriptive statistics (Stata 12),Yes,No,blood sampling,52 patients,human,NA,NA,-,Co-endemicity. PAR briefly mentioned.
