Latin name,Citation,Year,Methodology_clean,Link,Countries cleaned,Spatial scale,Analysis,Diagnostics,Review?,Sample size,PAR,Uncertainty,Coendemicity?,Coinfection?,Specifies on a species level?,how many pathogens,Host,Vector,Environment,Data archived?,Specific notes
Onchocerca volvulus,"Bakajika, D., Senyonjo, L., Enyong, P., Oye, J., Biholong, B., Elhassan, E., … Schmidt, E. (2018). On-going transmission of human onchocerciasis in the Massangam health district in the West Region of Cameroon: Better understanding transmission dynamics to inform changes in programmatic interventions. PLoS neglected tropical diseases, 12(11), e0006904. doi:10.1371/journal.pntd.0006904",2018,"grey data, prevalence mapping",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6261645/,Cameroon (Massangam health district),community,"ArcGIS 10, skin sampling,  non-parametric test, chi-squared test","blood sampling, skin sampling",,2377,No,No,,,Yes,single pathogen,human,fly,,All relevant data are within the paper and its Supporting Information files.,
Onchocerca volvulus,"Noma, M., Zouré, H. G., Tekle, A. H., Enyong, P. A., Nwoke, B. E., & Remme, J. H. (2014). The geographic distribution of onchocerciasis in the 20 participating countries of the African Programme for Onchocerciasis Control: (1) priority areas for ivermectin treatment. Parasites & vectors, 7, 325. doi:10.1186/1756-3305-7-325",2014,"prevalence mapping, risk mapping, endemicity mapping",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4223657/,"Angola, Burundi, Cameroon, Central African Republic, Chad, Congo, Democratic Republic of Congo, Ethiopia, Equatorial Guinea, Gabon, Kenya, Liberia, Malawi, Mozambique, Nigeria, Rwanda, Sudan, Tanzania, Uganda",multinational,"REMO, ArcGIS 10",,,576368,Yes,No,,,Yes,single pathogen,human,,,-,
Onchocerca volvulus,"Zouré, H. G., Noma, M., Tekle, A. H., Amazigo, U. V., Diggle, P. J., Giorgi, E., & Remme, J. H. (2014). The geographic distribution of onchocerciasis in the 20 participating countries of the African Programme for Onchocerciasis Control: (2) pre-control endemicity levels and estimated number infected. Parasites & vectors, 7, 326. doi:10.1186/1756-3305-7-326",2014,"prevalence mapping, prevalence modelling, risk mapping",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4222889/,APOC countries,multinational,"REMO methodology, ArcGIS 10, geostatistical model, standard logistic link function, Matérn correlation function, zero-mean isotropic Gaussian process, maximum likelihood method, MCMC method, R",,,,Yes,Yes,,,Yes,single pathogen,human,,,-,
Onchocerca volvulus,"Tada I. (2015). 3) Onchocerciasis. Tropical medicine and health, 43(Suppl), 57-60.",2015,prevalence mapping,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4652667/,West Africa,multinational,,,,,Yes,No,,,Yes,single pathogen,human,,,-,Mapping is pre-MDA
Onchocerca volvulus,"O'Hanlon, S. J., Slater, H. C., Cheke, R. A., Boatin, B. A., Coffeng, L. E., Pion, S. D., … Basáñez, M. G. (2016). Model-Based Geostatistical Mapping of the Prevalence of Onchocerca volvulus in West Africa. PLoS neglected tropical diseases, 10(1), e0004328. doi:10.1371/journal.pntd.0004328",2016,"prevalence mapping, prevalence modelling, risk mapping, endemicity mapping",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4714852/,"Senegal, Gambia, Guinea-Bissau, Guinea, Sierra Leone, Liberia, Ivory Coast, Ghana, Mali, Burkina Faso, Togo, Benin, Niger",multinational,"Generalized linear mixed model, generalized linear spatial model, semivariogram, MCMC simulation, geoRglm in R, systematic Bayesian stepwise procedure, Pearson's correlation, standard Bayesian forward stepwise procedure, bivariate models, K-folds cross-validation exercise",,,,Yes,Yes,,,Yes,single pathogen,human,,,"All data are freely available, excepting the original epidemiological data, belonging to and collected under the auspices of the Onchocerciasis Control Programme (OCP). Since the cessation of the OCP, both the World Health Organization (WHO) and the African Programme for Onchocerciasis Control (APOC) are guardians of these data. Any request for these data should therefore be addressed to the current Director of APOC, Dr Jean-Baptiste Roungou at tni.ohw@juognuor.",No sample size listed
Onchocerca volvulus,"Basáñez, M. G., Pion, S. D., Churcher, T. S., Breitling, L. P., Little, M. P., & Boussinesq, M. (2006). River blindness: a success story under threat?. PLoS medicine, 3(9), e371. doi:10.1371/journal.pmed.0030371",2006,endemicity mapping,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC1576321/,Sub-Saharan Africa and Latin America,multinational,,,,,No,No,,,Yes,single pathogen,human,,,-,
Onchocerca volvulus,"Vinkeles Melchers, N., Mollenkopf, S., Colebunders, R., Edlinger, M., Coffeng, L. E., Irani, J., … Stolk, W. A. (2018). Burden of onchocerciasis-associated epilepsy: first estimates and research priorities. Infectious diseases of poverty, 7(1), 101. doi:10.1186/s40249-018-0481-9",2018,"prevalence modelling, endemicity mapping",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6156959/,APOC countries,multinational,REMO surveys,skin sampling,,,No,No,,,Yes,single pathogen,human,,,-,
Onchocerca volvulus,"Boakye, D., Tallant, J., Adjami, A., Moussa, S., Tekle, A., Robalo, M., … Mackenzie, C. (2018). Refocusing vector assessment towards the elimination of onchocerciasis from Africa: a review of the current status in selected countries. International health, 10(suppl_1), i27–i32. doi:10.1093/inthealth/ihx066",2018,"prevalence mapping, grey data",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5881273/,"Malawi, Senegal",multinational,,,Y,,No,No,,,Yes,single pathogen,,fly,,-,
Onchocerca volvulus,"Golden, A., Faulx, D., Kalnoky, M., Stevens, E., Yokobe, L., Peck, R., … Domingo, G. J. (2016). Analysis of age-dependent trends in Ov16 IgG4 seroprevalence to onchocerciasis. Parasites & vectors, 9(1), 338. doi:10.1186/s13071-016-1623-1",2016,prevalence mapping,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4907250/,Togo,national,"PCR, univariate expectation maximization algorithm, reversible catalytic model, maximum likelihood techniques","blood sampling, skin sampling",,2927,No,Yes,,,Yes,single pathogen,human,,,The data for Fig. 4 are provided in Additional file 1. All other data will be made available upon request to the corresponding author.,
Onchocerca volvulus,"Koroma, J. B., Sesay, S., Conteh, A., Koudou, B., Paye, J., Bah, M., … Bockarie, M. J. (2018). Impact of five annual rounds of mass drug administration with ivermectin on onchocerciasis in Sierra Leone. Infectious diseases of poverty, 7(1), 30. doi:10.1186/s40249-018-0410-y",2018,prevalence mapping,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5890354/,Sierra Leone,national,"Wilson score method, chi-squared test, Kruskal-Wallis test, ArcGIS 10.4",skin sampling,,7116,No,No,,,Yes,single pathogen,human,,,All data generated or analysed during this study are included in this published article. The dataset analysed is available from the corresponding author on reasonable request and can be made available with permission from the MOHS Sierra Leone.,Post-MDA
Onchocerca volvulus,"Colebunders, R., Tepage, F., Rood, E., Mandro, M., Abatih, E. N., Musinya, G., Mambandu, G., Kabeya, J., Komba, M., Levick, B., Mokili, J. L., … Laudisoit, A. (2016). Prevalence of River Epilepsy in the Orientale Province in the Democratic Republic of the Congo. PLoS neglected tropical diseases, 10(5), e0004478. doi:10.1371/journal.pntd.0004478",2016,prevalence mapping,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4854481/,DRC (Orientale Province),subnational,"Kernel density estimation, Moran's I, generalized linear mixed model",,,12776,No,No,,,Yes,single pathogen,human,,,All relevant data are within the paper and its Supporting Information files.,
Onchocerca volvulus,"Colebunders, R., Y Carter, J., Olore, P. C., Puok, K., Bhattacharyya, S., Menon, S., … Logora, M. Y. (2018). High prevalence of onchocerciasis-associated epilepsy in villages in Maridi County, Republic of South Sudan: A community-based survey. Seizure, 63, 93–101. doi:10.1016/j.seizure.2018.11.004",2018,grey data,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6291739/,South Sudan (Maridi County),subnational,"Chi-squared test, t-test, univariate analysis (logistic regression), multivariate logistic regression analysis, Likelihood Ratio test, Mann-Whitney U test, Ward's method of hierarchical clustering, Kulldorff's scan statistic",,,17652,No,No,,,Yes,single pathogen,human,,,-,This is one of the ugliest maps I've ever seen
"Onchocerca volvulus, Wuchereria bancrofti","Dolo, H., Coulibaly, Y. I., Dembele, B., Guindo, B., Coulibaly, S. Y., Dicko, I., … Nutman, T. B. (2019). Integrated seroprevalence-based assessment of Wuchereria bancrofti and Onchocerca volvulus in two lymphatic filariasis evaluation units of Mali with the SD Bioline Onchocerciasis/LF IgG4 Rapid Test. PLoS neglected tropical diseases, 13(1), e0007064. doi:10.1371/journal.pntd.0007064",2019,grey data,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6370230/,Mali (Kadiolo-Kolondieba and Bafoulabe-Kita-Oussoubidiagna-Yelimane),community,Fisher's exact test (SPSS 24),blood sampling,,1625,No,No,Onchocerca volvulus and Wuchereria bancrofti,,Yes,multiple pathogens,human,,,All relevant data are within the paper and its Supporting Information files.,
Opisthorchis felineus,,2018,"prevalence mapping, endemicity mapping",https://www.sciencedirect.com/science/article/abs/pii/S0001706X17309063?via%3Dihub,Russia,national,,,Y,,,,,,Yes,single pathogen,human,,,-,I don't have access to this article
Opisthorchis viverrini,"Forrer, A., Sayasone, S., Vounatsou, P., Vonghachack, Y., Bouakhasith, D., Vogt, S., Glaser, R., Utzinger, J., Akkhavong, K., … Odermatt, P. (2012). Spatial distribution of, and risk factors for, Opisthorchis viverrini infection in southern Lao PDR. PLoS neglected tropical diseases, 6(2), e1481.",2012,"prevalence mapping, prevalence modelling, risk mapping",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3279336/,Southern Lao PDR,community,"ArcGIS 9.2, chi-squared test, nonspatial bivariate logistic regressions, likelihood ratio test, logistic geostatistical models (WinBUGS 1.4.3), MCMC simulation, Bayesian kriging",stool sampling,,3371,No,Yes,,,Yes,single pathogen,human,,,-,
Opisthorchis viverrini,,2015,risk mapping,http://journal.waocp.org/?sid=Entrez:PubMed&id=pmid:25824758&key=2015.16.6.2323,Thailand (Surin Province),community,"stepwise multiple correlation, multiple regression analysis",stool sampling,,,No,No,,,Yes,single pathogen,human,,,-,
Opisthorchis viverrini,"Saenna, P., Hurst, C., Echaubard, P., Wilcox, B. A., & Sripa, B. (2017). Fish sharing as a risk factor for Opisthorchis viverrini infection: evidence from two villages in north-eastern Thailand. Infectious diseases of poverty, 6(1), 66. doi:10.1186/s40249-017-0281-7",2017,grey data,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5379607/,Thailand (Maha Sarakham Province),community,"QGIS 1.8.0,  R 3.0.3, binary logistic regression, proportional odds ordinal logistic regression, Poisson regression",stool sampling,,552,No,No,,,Yes,single pathogen,human,,,The raw data and all related materials are archived at the TDR Laboratory. They are available upon request.,
Opisthorchis viverrini,"Cantacessi, C., Prasopdee, S., Sotillo, J., Mulvenna, J., Tesana, S., & Loukas, A. (2013). Coming out of the shell: building the molecular infrastructure for research on parasite-harbouring snails. PLoS neglected tropical diseases, 7(9), e2284. doi:10.1371/journal.pntd.0002284",2013,prevalence mapping,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3772040/,Thailand,national,"BLASTN, BLASTX",,,,No,No,,,Yes,single pathogen,,snail,,-,"Review article, possibly in response to the study right above this?"
Opisthorchis viverrini,"Kim, C. S., Echaubard, P., Suwannatrai, A., Kaewkes, S., Wilcox, B. A., & Sripa, B. (2016). Seasonal and Spatial Environmental Influence on Opisthorchis viverrini Intermediate Hosts, Abundance, and Distribution: Insights on Transmission Dynamics and Sustainable Control. PLoS neglected tropical diseases, 10(11), e0005121. doi:10.1371/journal.pntd.0005121",2016,prevalence mapping,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5120785/,Thailand,national,"Cluster analysis, principal component analysis, Hierarchical agglomerative clustering method, Ward's method, generalized linear mixed model, R 3.0.1, universal kriging interpolation method",,,,No,No,,,Yes,single pathogen,fish,snail,,All relevant data are within the paper and its Supporting Information files.,No sample size given
Opisthorchis viverrini,,2017,"grey data, ecological niche modeling",https://link.springer.com/article/10.1007%2Fs00436-016-5285-x,Thailand,national,MaxEnt,,,77 provinces,,,,,Yes,single pathogen,,,,-,
Opisthorchis viverrini,,2019,"grey data, ecological niche modeling",https://www.sciencedirect.com/science/article/abs/pii/S0001706X18312518?via%3Dihub,Thailand,national,MaxEnt,,,,,,,,Yes,single pathogen,,snail,,-,"Not sure if this maps the helminth or just the vector, I don't have access to this article"
"Opisthorchis viverrini, Clonorchis sinensis","Sripa B. (2008). Concerted action is needed to tackle liver fluke infections in Asia. PLoS neglected tropical diseases, 2(5), e232. doi:10.1371/journal.pntd.0000232",2008,prevalence mapping,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2386259/,Thailand (Khon Kaen Province),subnational,,,,,No,No,Opisthorchis viverrini and cholangiocarcima,,Yes,multiple pathogens,human,,,-,Review article
"Paragonimus westermani, Paragonimus skrjabini miyazakii","Irie, T., Yamaguchi, Y., Doanh, P. N., Guo, Z. H., Habe, S., Horii, Y., & Nonaka, N. (2017). Infection with Paragonimus westermani of boar-hunting dogs in Western Japan maintained via artificial feeding with wild boar meat by hunters. The Journal of veterinary medical science, 79(8), 1419-1425.",2017,grey data,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5573832/,Western Japan,community,"chi-squared test, Mann-Whitney U test","stool sampling, blood sampling",,441,No,No,"Paragonimus westermani, Paragonimus skrjabini miyazakii, and Paragonimus ohirai",,Yes,multiple pathogens,dog,,,-,
Schistosoma haematobium,"Ateba Ngoa, U., Zinsou, J. F., Kassa, R. F., Ngoune Feugap, E., Honkpehedji, Y. J., Massinga-Loembe, M., Kenguele Moundounga, H., Nkoma Mouima, A. M., Mbenkep, L. H., Wammes, L. J., Mbow, M., Kruize, Y., Mombo-Ngoma, G., Bouyoukou Hounkpatin, A. L., Dejon Agobe, J. C., Saadou, I., Lell, B., Smits, H., Kremsner, P. G., Yazdanbakhsh, M., … Adegnika, A. A. (2014). Assessment of the effect of Schistosoma haematobium co infection on malaria parasites and immune responses in rural populations in Gabon: study protocol. SpringerPlus, 3, 388. doi:10.1186/2193-1801-3-388",2014,grey data,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4128953/,Gabon (Bindo village),community, ,"urine sampling, blood sampling",,,No,No,,,Yes,single pathogen,human,,,-,Sample size not given
Schistosoma haematobium,,1983,prevalence mapping,https://www.ncbi.nlm.nih.gov/pubmed/6879254,Egypt (El Ayaisha village),community,,,,,,,,,Yes,single pathogen,human,,,-,I don't have access to this article
Schistosoma haematobium,"Doumbo, S., Tran, T. M., Sangala, J., Li, S., Doumtabe, D., Kone, Y., Traoré, A., Bathily, A., Sogoba, N., Coulibaly, M. E., Huang, C. Y., Ongoiba, A., Kayentao, K., Diallo, M., Dramane, Z., Nutman, T. B., Crompton, P. D., Doumbo, O., … Traore, B. (2014). Co-infection of long-term carriers of Plasmodium falciparum with Schistosoma haematobium enhances protection from febrile malaria: a prospective cohort study in Mali. PLoS neglected tropical diseases, 8(9), e3154. doi:10.1371/journal.pntd.0003154",2014,"grey data, prevalence modelling, cluster analysis",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4161351/,Mali (Kalifabougou),community,"ArcView 8.0, QGIS 2.0.1, Fisher's exact test, Cochran-Armitage trend test, Welch's t test, likelihood ratio test, Kaplan-Meier survival curve, log-rank test, Cox proportional hazards model, multiple linear regression, SaTScan 9.2, R 3.0.2","stool sampling, blood sampling, urine sampling",,616,No,No,Schistosoma haematobium and Plasmodium falciprarum,,Yes,single pathogen,human,,,-,
